Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
4,Afghanistan,Estimates (on the past),men,00_04,1317307,1187578,1238024,1810674,2053099,2395342
4,Afghanistan,Estimates (on the past),men,05_09,1048105,933230,975193,1423809,1640571,1995864
4,Afghanistan,Estimates (on the past),men,10_14,888063,790625,812445,1186909,1365006,1686271
4,Afghanistan,Estimates (on the past),men,15_19,750361,668944,687613,988058,1136142,1401188
4,Afghanistan,Estimates (on the past),men,20_24,631831,558712,575685,826805,936028,1154441
4,Afghanistan,Estimates (on the past),men,25_29,530745,466388,476596,686449,776909,943594
4,Afghanistan,Estimates (on the past),men,30_34,473564,388295,396009,565945,642046,779479
4,Afghanistan,Estimates (on the past),men,35_39,386542,347176,326308,466283,525117,639132
4,Afghanistan,Estimates (on the past),men,40_44,318738,277605,289780,381134,427551,516709
4,Afghanistan,Estimates (on the past),men,45_49,259240,225845,227316,330400,344286,414627
4,Afghanistan,Estimates (on the past),men,50_54,204934,179707,181118,255541,292320,327044
4,Afghanistan,Estimates (on the past),men,55_59,156518,137418,139563,196781,218848,268491
4,Afghanistan,Estimates (on the past),men,60_64,114070,99771,101547,144348,160511,191775
4,Afghanistan,Estimates (on the past),men,65_69,77023,67274,68278,97399,109170,130427
4,Afghanistan,Estimates (on the past),men,70_74,46313,40563,41164,58626,65933,79444
4,Afghanistan,Estimates (on the past),men,75_79,23045,20370,20776,29628,33279,40279
4,Afghanistan,Estimates (on the past),men,80p,10721,9646,10002,14423,16740,20419
4,Afghanistan,Estimates (on the past),men,80_84,,,,11091,12844,15545
4,Afghanistan,Estimates (on the past),men,85_89,,,,2848,3323,4151
4,Afghanistan,Estimates (on the past),men,90_94,,,,444,526,663
4,Afghanistan,Estimates (on the past),men,95_99,,,,38,45,58
4,Afghanistan,Estimates (on the past),men,100p,,,,2,2,2
4,Afghanistan,Estimates (on the past),women,00_04,1242343,1120117,1167022,1711700,1940435,2260954
4,Afghanistan,Estimates (on the past),women,05_09,976437,869444,908978,1328708,1535028,1866345
4,Afghanistan,Estimates (on the past),women,10_14,822219,732671,753025,1101257,1267947,1570394
4,Afghanistan,Estimates (on the past),women,15_19,688849,615355,633255,910665,1048203,1294210
4,Afghanistan,Estimates (on the past),women,20_24,574952,510346,527002,758224,859065,1060501
4,Afghanistan,Estimates (on the past),women,25_29,479407,422779,433766,626533,710334,863281
